episode_date,new_cases,cumulative_cases,max_episode_date,data_as_of,data_updated_at,data_loaded_at
09/07/2024,0,951,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
10/07/2024,0,951,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
11/07/2024,0,951,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
12/07/2024,0,951,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
13/07/2024,0,951,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
14/07/2024,0,951,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
15/07/2024,0,951,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
16/07/2024,0,951,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
17/07/2024,0,951,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
18/07/2024,0,951,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
19/07/2024,0,951,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
20/07/2024,0,951,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
21/07/2024,1,952,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
22/07/2024,0,952,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
23/07/2024,0,952,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
24/07/2024,0,952,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
25/07/2024,0,952,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
26/07/2024,0,952,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
27/07/2024,0,952,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
28/07/2024,2,954,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
29/07/2024,0,954,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
30/07/2024,1,955,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
31/07/2024,0,955,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
01/08/2024,0,955,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
02/08/2024,0,955,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
03/08/2024,0,955,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
04/08/2024,1,956,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
05/08/2024,1,957,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
06/08/2024,0,957,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
07/08/2024,0,957,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
08/08/2024,0,957,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
09/08/2024,0,957,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
10/08/2024,0,957,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
11/08/2024,0,957,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
12/08/2024,0,957,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
13/08/2024,0,957,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
14/08/2024,0,957,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
15/08/2024,0,957,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
16/08/2024,1,958,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
17/08/2024,0,958,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
18/08/2024,0,958,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
19/08/2024,0,958,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
20/08/2024,0,958,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
21/08/2024,0,958,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
22/08/2024,0,958,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
23/08/2024,0,958,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
24/08/2024,1,959,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
25/08/2024,1,960,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
26/08/2024,0,960,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
27/08/2024,0,960,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
28/08/2024,0,960,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
29/08/2024,0,960,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
30/08/2024,0,960,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
31/08/2024,0,960,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
01/09/2024,0,960,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
02/09/2024,0,960,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
03/09/2024,0,960,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
04/09/2024,0,960,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
05/09/2024,0,960,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
06/09/2024,0,960,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
07/09/2024,0,960,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
08/09/2024,0,960,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
09/09/2024,0,960,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
10/09/2024,0,960,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
11/09/2024,0,960,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
12/09/2024,0,960,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
13/09/2024,1,961,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
14/09/2024,0,961,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
15/09/2024,0,961,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
16/09/2024,0,961,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
17/09/2024,0,961,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
18/09/2024,0,961,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
19/09/2024,0,961,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
20/09/2024,0,961,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
21/09/2024,0,961,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
22/09/2024,0,961,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
23/09/2024,0,961,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
24/09/2024,0,961,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
25/09/2024,0,961,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
26/09/2024,0,961,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
27/09/2024,0,961,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
28/09/2024,0,961,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
29/09/2024,0,961,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
30/09/2024,0,961,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
01/10/2024,0,961,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
02/10/2024,0,961,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
03/10/2024,0,961,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
04/10/2024,0,961,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
05/10/2024,0,961,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
06/10/2024,0,961,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
07/10/2024,1,962,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
08/10/2024,2,964,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
09/10/2024,0,964,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
10/10/2024,0,964,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
11/10/2024,0,964,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
12/10/2024,0,964,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
13/10/2024,0,964,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
14/10/2024,1,965,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
15/10/2024,0,965,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
16/10/2024,0,965,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
17/10/2024,0,965,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
18/10/2024,0,965,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
19/10/2024,0,965,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
20/10/2024,0,965,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
21/10/2024,0,965,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
22/10/2024,0,965,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
23/10/2024,0,965,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
24/10/2024,0,965,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
25/10/2024,0,965,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
26/10/2024,0,965,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
27/10/2024,0,965,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
28/10/2024,0,965,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
29/10/2024,0,965,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
30/10/2024,0,965,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
31/10/2024,0,965,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
01/11/2024,0,965,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
02/11/2024,0,965,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
03/11/2024,0,965,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
04/11/2024,0,965,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
05/11/2024,0,965,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
06/11/2024,0,965,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
07/11/2024,0,965,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
08/11/2024,0,965,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
09/11/2024,0,965,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
10/11/2024,0,965,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
11/11/2024,0,965,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
12/11/2024,1,966,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
13/11/2024,0,966,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
14/11/2024,0,966,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
15/11/2024,0,966,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
16/11/2024,0,966,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
17/11/2024,0,966,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
18/11/2024,0,966,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
19/11/2024,0,966,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
20/11/2024,0,966,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
21/11/2024,0,966,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
22/11/2024,0,966,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
23/11/2024,0,966,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
24/11/2024,0,966,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
25/11/2024,0,966,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
26/11/2024,0,966,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
27/11/2024,0,966,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
28/11/2024,0,966,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
29/11/2024,0,966,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
30/11/2024,0,966,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
01/12/2024,0,966,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
02/12/2024,0,966,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
03/12/2024,0,966,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
04/12/2024,0,966,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
05/12/2024,0,966,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
06/12/2024,0,966,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
07/12/2024,0,966,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
08/12/2024,0,966,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
09/12/2024,0,966,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
10/12/2024,0,966,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
11/12/2024,0,966,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
12/12/2024,0,966,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
13/12/2024,0,966,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
14/12/2024,0,966,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
15/12/2024,0,966,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
16/12/2024,0,966,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
17/12/2024,0,966,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
18/12/2024,0,966,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
19/12/2024,0,966,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
20/12/2024,0,966,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
21/12/2024,0,966,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
22/12/2024,0,966,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
23/12/2024,0,966,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
24/12/2024,0,966,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
25/12/2024,0,966,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
26/12/2024,0,966,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
27/12/2024,0,966,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
28/12/2024,0,966,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
29/12/2024,0,966,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
30/12/2024,0,966,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
31/12/2024,0,966,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
01/01/2025,1,967,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
02/01/2025,0,967,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
03/01/2025,0,967,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
04/01/2025,0,967,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
05/01/2025,0,967,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
06/01/2025,0,967,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
07/01/2025,0,967,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
08/01/2025,0,967,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
09/01/2025,0,967,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
10/01/2025,0,967,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
11/01/2025,0,967,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
12/01/2025,0,967,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
13/01/2025,0,967,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
14/01/2025,0,967,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
15/01/2025,0,967,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
16/01/2025,0,967,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
17/01/2025,0,967,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
